0,0,6.575,174.7,0.03764,0.04118,148,1.079,10.09,11.13,132,1.642,124.14,8.798,3.527,17.151,136.98,1.619,1.742,1.486,89.207,84.024,85.029,350.01
0,0,6.528,174.6,0.03738,0.04166,155,1.011,10.06,11.06,139.1,1.787,130.33,8.75,65.129,17.28,137.18,58.478,53.897,57.444,88.934,83.723,84.893,350.01
0,0,9.011,33.34,0.2702,0.1207,36.73,2.032,10.02,10.92,195,1.56,130.56,8.735,106.03,17.411,137.39,97.783,88.909,93.769,82.363,85.397,88.559,350.01
0,0,1.288,34.65,0.03716,0.04131,29.61,1.053,10.16,11.19,147.3,2.032,145.88,8.683,2.079,17.666,137.8,1.861,1.882,1.401,89.523,83.973,80.462,350.01
0,0,1.288,34.65,0.03718,0.03996,28.76,1.121,10.32,11.18,148,1.918,149.37,8.674,2.737,17.793,138.01,2.047,2.204,1.63,84.012,87.782,82.898,350.01
0,0,1.285,34.65,0.03709,0.04532,31.88,0.8894,10.24,11.11,173.4,1.78,135.57,8.672,61.603,17.915,138.21,69.446,62.981,61.07,83.31,84.632,87.273,350.01
0,0,1.307,31.03,0.04213,0.04376,32.74,0.9123,10.2,11.12,183,1.78,135.57,8.672,61.603,17.915,138.21,69.446,62.981,61.07,83.31,84.632,87.273,350.01
0,0,3.71,31.98,0.116,0.06911,35.39,1.517,10.37,11.3,240,2.112,132.89,8.74,303.88,18.041,138.42,300.96,280.71,298.27,90.474,87.338,78.46,350.01
0,0,7.416,29.36,0.2525,0.2738,35.88,0.7548,10.56,11.37,540.2,2.112,132.89,8.74,303.88,18.041,138.42,300.96,280.71,298.27,90.474,87.338,78.46,350.01
0,0,18.75,33.15,0.5656,0.4472,37.48,1.119,10.69,11.67,557.3,2.112,132.89,8.74,303.88,18.041,138.42,300.96,280.71,298.27,90.474,87.338,78.46,350.01
0,0,22.73,33.3,0.6825,0.6591,37.62,0.9165,11.38,12.52,911.9,1.944,140.41,8.86,258.75,18.167,138.63,249.7,234.25,249.1,92.077,82.764,83.979,350.01
0,0,6.671,32.49,0.2053,0.2644,36.09,0.6989,11.04,12.95,666.4,1.944,140.41,8.86,258.75,18.167,138.63,249.7,234.25,249.1,92.077,82.764,83.979,350.01
0,0,2.635,32.33,0.0815,0.08981,34.59,0.8481,10.66,12.67,307.4,1.944,140.41,8.86,258.75,18.167,138.63,249.7,234.25,249.1,92.077,82.764,83.979,350.01
0,0,1.801,31.98,0.05631,0.0627,33.79,0.8497,10.76,12.78,253.8,1.758,143.62,8.897,27.29,18.292,138.84,31.65,27.253,19.487,89.04,82.516,87.913,350.01
0,0,1.587,30.71,0.05167,0.05916,32.93,0.8143,10.64,12.59,232.2,1.758,143.62,8.897,27.29,18.292,138.84,31.65,27.253,19.487,89.04,82.516,87.913,350.01
0,0,1.442,38.8,0.03716,0.04249,31.84,1.066,10.6,12.49,195.7,1.758,143.62,8.897,27.29,18.292,138.84,31.65,27.253,19.487,89.04,82.516,87.913,350.01
0,0,2.219,32,0.06934,0.06196,34.51,1.038,10.65,12.36,216.9,1.587,135.78,8.895,15.302,18.416,139.05,16.66,13.865,9.766,93.561,84.513,78.544,350.01
0,0,1.554,30.71,0.05061,0.06383,32.74,0.7438,10.8,12.46,244.5,1.587,135.78,8.895,15.302,18.416,139.05,16.66,13.865,9.766,93.561,84.513,78.544,350.01
0,0,1.437,38.8,0.03704,0.04264,30.49,1.105,10.46,12.19,177.8,1.587,135.78,8.895,15.302,18.416,139.05,16.66,13.865,9.766,93.561,84.513,78.544,350.01
0,0,1.442,38.8,0.03717,0.04059,30.32,1.172,10.53,12.15,172.2,1.4,131.94,8.905,14.118,18.54,139.26,13.801,11.509,7.74,82.053,90.99,83.211,350.01
0,0,1.442,38.8,0.03717,0.04148,30.89,1.126,10.41,11.89,178.2,1.4,131.94,8.905,14.118,18.54,139.26,13.801,11.509,7.74,82.053,90.99,83.211,350.01
0,0,1.44,38.8,0.03711,0.04701,32.75,0.9351,10.64,12.03,195.7,1.4,131.94,8.905,14.118,18.54,139.26,13.801,11.509,7.74,82.053,90.99,83.211,350.01
0,0,1.786,30.72,0.05813,0.06083,34.02,0.863,10.75,12.08,225.1,1.534,138.14,8.923,18.064,18.663,139.47,17.852,15.172,10.161,91.119,80.942,85.087,350.01
0,0,2.033,31.99,0.06355,0.0633,33.65,0.9544,10.69,12.06,219.5,1.534,138.14,8.923,18.064,18.663,139.47,17.852,15.172,10.161,91.119,80.942,85.087,350.01
0,0,1.437,38.8,0.03704,0.04392,31.62,1.035,10.63,11.95,197.6,1.534,138.14,8.923,18.064,18.663,139.47,17.852,15.172,10.161,91.119,80.942,85.087,350.01
0,0,1.438,38.8,0.03706,0.04599,32.3,0.9679,10.79,11.99,208.4,1.927,132.83,8.966,159.91,18.786,139.68,165.25,168.91,162.59,91.154,79.518,84.641,350.01
0,0,1.478,30.71,0.04815,0.05209,33.17,0.8556,10.67,12.01,225.5,1.927,132.83,8.966,159.91,18.786,139.68,165.25,168.91,162.59,91.154,79.518,84.641,350.01
0,0,1.835,31.98,0.05739,0.05886,34.44,0.9054,10.79,11.99,239.3,1.927,132.83,8.966,159.91,18.786,139.68,165.25,168.91,162.59,91.154,79.518,84.641,350.01
0,0,3.618,32.37,0.1118,0.14,35.63,0.7252,11.02,12.21,355.8,2.31,136.54,8.994,322.63,18.909,139.89,328.23,334.94,320.37,92.877,83.354,84.815,350.01
0,0,22.01,34.34,0.6409,0.3936,37.57,1.488,11.05,12.56,596.4,2.31,136.54,8.994,322.63,18.909,139.89,328.23,334.94,320.37,92.877,83.354,84.815,350.01
0,0,22.64,33.46,0.6766,0.6818,37.53,0.8846,11.05,13.11,902.9,2.31,136.54,8.994,322.63,18.909,139.89,328.23,334.94,320.37,92.877,83.354,84.815,350.01
0,0,4.258,32.7,0.1302,0.07754,35.04,1.567,10.82,12.86,316.4,2.061,127.53,9.04,215.03,19.03,140.1,225.78,228.85,215.06,91.59,91.259,78.555,350.01
0,0,11.62,33.01,0.352,0.5409,35.91,0.5981,11.03,13.05,747.2,2.061,127.53,9.04,215.03,19.03,140.1,225.78,228.85,215.06,91.59,91.259,78.555,350.01
0,0,2.357,32,0.07366,0.07783,34.12,0.8877,11.15,13.37,343.6,2.061,127.53,9.04,215.03,19.03,140.1,225.78,228.85,215.06,91.59,91.259,78.555,350.01
0,0,1.435,38.8,0.03698,0.05417,32.63,0.8115,11.06,13.29,261.6,2.062,122.41,9.133,248.06,19.152,140.32,247.03,259.7,254.22,85.03,92.234,80.983,350.01
0,0,2.238,30.74,0.07281,0.07365,33.81,0.8988,10.98,13.02,313.4,2.062,122.41,9.133,248.06,19.152,140.32,247.03,259.7,254.22,85.03,92.234,80.983,350.01
0,0,22.57,33.45,0.6746,0.7234,37.54,0.8311,11.35,13.44,980.4,2.062,122.41,9.133,248.06,19.152,140.32,247.03,259.7,254.22,85.03,92.234,80.983,350.01
0,0,21,32.78,0.6408,0.7557,37.18,0.7476,11.34,14.02,1023,2.059,136.28,9.192,205.17,19.272,140.53,193.96,205.46,202.6,95.75,81.95,85.194,350.01
0,0,3.463,32.05,0.108,0.2022,33.56,0.5103,11.33,13.5,676.1,2.059,136.28,9.192,205.17,19.272,140.53,193.96,205.46,202.6,95.75,81.95,85.194,350.01
0,0,1.437,38.8,0.03705,0.04211,30.45,1.121,10.72,13.05,223.3,2.059,136.28,9.192,205.17,19.272,140.53,193.96,205.46,202.6,95.75,81.95,85.194,350.01
0,0,1.439,38.79,0.0371,0.0417,30.05,1.149,10.85,13.03,208,1.675,143.45,9.229,161.85,19.393,140.74,160.71,168.28,164.12,89.011,80.611,89.589,350.01
0,0,1.441,38.8,0.03714,0.04288,31.74,1.059,10.97,11.4,207.3,1.675,143.45,9.229,161.85,19.393,140.74,160.71,168.28,164.12,89.011,80.611,89.589,350.01
0,0,23.25,33.48,0.6944,0.3108,37.57,1.991,10.81,10.89,312.3,1.675,143.45,9.229,161.85,19.393,140.74,160.71,168.28,164.12,89.011,80.611,89.589,350.01
0,0,23.22,33.19,0.6996,0.7508,37.26,0.83,11.47,10.71,1016,1.74,141.32,9.267,288.45,19.513,140.96,295.88,308.24,300.22,93.316,87.014,79.737,350.01
