0,773.3,591.7,708.8,894.2,88.7,16.05,1.3,316.8,150,141.8,0.835,0.037,0.267,27.6,0.1,0.4
0,775.6,602.6,712.9,894.1,91.7,16.17,1.12,180,153.5,144.9,0.845,0.035,0.275,28.9,0.1,0.4
0,778.3,609.5,715.6,894,94.7,16.18,1.19,210.6,157.2,148,0.852,0.038,0.279,28.4,0.1,0.4
0,780.9,615.4,718.3,893.9,97.6,16.27,0.89,298.8,160.8,151,0.857,0.041,0.285,30.4,0.1,0.4
0,783.5,620.8,721.1,893.9,100.8,16.44,0.86,144.4,164.5,154.3,0.861,0.04,0.294,30.7,0.1,0.4
0,785.4,625.6,723.7,893.8,103.9,16.37,1.54,24,168,157.5,0.864,0.041,0.307,26.2,0.1,0.4
0,786.9,629.6,726,893.7,106.9,16.22,1.62,31.6,171.5,160.5,0.867,0.033,0.32,25.5,0.1,0.4
0,788.9,632.9,727.9,893.6,110.2,16.18,1.47,81.9,175.1,163.9,0.869,0.038,0.335,26.4,0.1,0.5
0,790.8,636.6,730,893.5,113.8,16.06,2.05,182.4,178.7,167.6,0.872,0.036,0.344,22.5,0.1,0.5
0,791.9,641.1,732.5,893.4,117.3,15.92,2.21,119.3,182.1,171.1,0.875,0.038,0.36,21.4,0.1,0.5
0,793.3,645.3,734.8,893.4,121,15.84,2.13,71,185.6,174.8,0.878,0.036,0.373,21.8,0.1,0.5
0,794.8,649.8,737.5,893.3,124.7,15.79,2.4,242.7,189.1,178.7,0.881,0.04,0.391,20,0.2,0.5
0,795.7,654.9,740.6,893.2,128.5,15.77,2.5,344.7,192.5,182.4,0.884,0.037,0.414,19.4,0.2,0.6
0,796.9,658.5,742.6,893.1,132.1,15.79,2.37,349.9,195.9,186.1,0.887,0.037,0.444,20.2,0.2,0.6
0,799,661.2,743.8,893,135.7,15.9,2,292.5,199.6,189.8,0.889,0.034,0.461,22.8,0.2,0.6
0,801.8,664.8,745.8,893,139.4,16.11,1.19,135.8,203.5,193.6,0.891,0.037,0.477,28.3,0.2,0.6
0,804.4,667.7,747.4,894,142.9,16.29,0.76,41.5,207.3,197.2,0.893,0.036,0.492,31.3,0.2,0.6
0,807,669.9,748.3,896.3,146.1,16.37,0.79,59.3,211.2,200.5,0.895,0.03,0.505,31.1,0.2,0.7
0,809.5,672.7,749.5,899.6,149.1,16.45,0.83,64.7,215.1,203.6,0.897,0.035,0.517,30.9,0.2,0.7
0,811.9,676.2,751.4,900.9,152.2,16.57,0.79,47.6,218.9,206.9,0.9,0.035,0.525,31.3,0.2,0.7
0,814.4,679.8,753.5,903.1,155.5,16.65,0.84,128.6,222.8,210.3,0.902,0.032,0.541,31,0.2,0.7
0,815.9,683.4,755.8,904,159,16.53,1.19,266.1,226.4,213.9,0.904,0.035,0.559,28.6,0.2,0.7
0,816.7,687.6,758.5,907.6,162.4,16.44,1.25,230.8,229.9,217.2,0.907,0.033,0.574,28.1,0.2,0.8
0,818.5,691.9,760.9,910.1,165.8,16.57,1.04,85.7,233.6,220.7,0.909,0.037,0.592,29.6,0.3,0.8
0,821,695.8,762.8,912.2,169.4,16.63,1.17,125.4,237.5,224.4,0.912,0.036,0.607,28.8,0.3,0.8
0,823.4,699.7,764.9,914.7,173,16.55,1.29,276.4,241.5,228.1,0.915,0.032,0.626,27.9,0.2,0.8
0,825.3,703,766.7,915.4,176.8,16.4,1.57,330.7,245.3,232,0.917,0.036,0.644,25.9,0.3,0.9
0,825.8,705.3,767.8,917.1,180.7,16.22,1.89,334.7,248.7,235.8,0.919,0.034,0.665,23.7,0.3,0.9
0,826,708.5,769.3,921.4,184.4,16.13,1.71,334.5,252,239.5,0.921,0.035,0.679,24.8,0.3,0.9
0,827.6,712.4,771.5,924.1,188.2,16.2,1.49,339.8,255.7,243.4,0.923,0.036,0.706,26.3,0.3,1
0,829.5,715.4,773.2,925.5,192.2,16.26,1.56,336.9,259.5,247.4,0.925,0.037,0.722,25.9,0.3,1
0,831.4,717.8,774.5,927.2,196.2,16.26,1.78,329.8,263.4,251.5,0.927,0.037,0.744,24.5,0.3,1
0,833.6,720.3,775.6,927.1,200.2,16.28,1.64,332.8,267.3,255.6,0.929,0.04,0.764,25.4,0.4,1
0,834.9,722.6,776.6,928,204,16.27,1.46,338.2,271,259.4,0.93,0.031,0.781,26.6,0.3,1.1
0,835.7,724.1,777.4,931.4,207.8,16.32,1.32,344,274.5,263.2,0.932,0.036,0.806,27.6,0.4,1.1
0,837.3,726.1,778.3,932.2,210.5,16.5,0.99,207.5,278.2,266,0.933,0.034,0.833,29.9,0.3,1.1
0,839,729.8,780,935.7,213.4,16.64,1.04,174.4,282,269,0.936,0.04,0.856,29.7,0.4,1.1
0,839.6,733.5,781.9,939.3,216.1,16.59,1.39,309.3,285.5,271.7,0.938,0.037,0.881,27.3,0.4,1.2
0,840.8,735.8,783,940.2,219,16.43,1.67,331.9,289.1,274.5,0.94,0.035,0.906,25.3,0.4,1.2
0,842.7,728.9,787.2,942.3,222.6,16.33,2.01,342.3,293.1,278.2,0.926,0.037,0.933,23,0.4,1.3
0,843.8,731.1,787.9,946.3,226.7,16.23,2.22,329.9,296.7,282.3,0.928,0.034,0.953,21.5,0.4,1.3
0,845.1,733.8,789.1,948.6,230.8,16.16,2.08,304.1,300.4,286.5,0.93,0.036,0.981,22.3,0.4,1.4
0,847.7,736.3,790.3,949.7,234.6,16.26,1.61,303.6,304.6,290.4,0.932,0.032,1.006,25.5,0.4,1.4
0,851.2,739.2,791.9,950.5,238.8,16.33,1.43,323.4,309.1,294.8,0.933,0.04,1.035,26.8,0.5,1.4
0,854,753.1,798.7,953.3,242.3,16.29,1.31,308.3,313.4,298.4,0.943,0.036,1.066,27.5,0.4,1.4
0,855.4,754.6,799.4,954.6,246,16.18,1.15,287.8,317.2,302.2,0.944,0.036,1.099,28.4,0.4,1.5
0,856.3,755.8,800.2,957.6,249.8,16.15,1.27,304.6,320.8,305.9,0.945,0.035,1.126,27.6,0.4,1.5
0,858.2,757.8,801.3,959.2,253.4,16.29,1.19,313.9,324.8,309.6,0.946,0.038,1.152,28.3,0.5,1.5
0,861.4,760.8,802.8,963.4,257.1,16.4,1.08,310.1,329.3,313.4,0.948,0.036,1.179,29.1,0.5,1.6
0,864.1,763.5,804.1,964.8,260.8,16.46,1.04,297.4,333.6,317.2,0.95,0.037,1.206,29.4,0.5,1.6
0,865.7,765.2,804.8,967.1,264.6,16.58,1.34,324.4,337.5,321.2,0.951,0.041,1.231,27.5,0.5,1.6
0,867.3,766,805.1,970.1,268.4,16.77,1.42,341.4,341.4,325,0.951,0.04,1.257,27.2,0.5,1.7
0,868.8,767,805.4,971.8,271.8,16.98,1.32,164.3,345.3,328.4,0.952,0.041,1.29,28.1,0.6,1.7
0,870.4,769.1,806.3,972.4,275.5,17.09,1.42,6.8,349.2,332.2,0.954,0.037,1.323,27.5,0.5,1.8
0,871.6,771.6,807.5,975.7,279.2,17.06,1.56,23.1,353,335.9,0.956,0.038,1.355,26.6,0.5,1.8
0,872.7,773.5,808.4,980.6,283.1,17.02,1.93,182.2,356.7,339.9,0.957,0.04,1.391,24.1,0.6,1.9
0,873.2,774.5,808.8,982.2,287.3,17,1.92,332.9,360.2,344,0.958,0.038,1.425,24.2,0.5,1.9
0,874.1,775.5,809.1,994.7,291.7,16.93,1.78,345.3,363.8,348.4,0.958,0.041,1.456,25.1,0.6,2
0,874.7,776.8,809.6,1014.6,295.7,16.75,2.03,337.3,367.3,352.4,0.959,0.038,1.501,23.2,0.6,2.1
0,875,778.7,810.5,1031.3,299.7,16.61,2.02,320.4,370.7,356.4,0.961,0.039,1.537,23.2,0.6,2.1
0,876.4,780.8,811.5,1029.4,303.7,16.67,1.71,326.9,374.6,360.4,0.962,0.037,1.572,25.3,0.6,2.1
0,877.9,783.5,812.7,1020.2,307.4,16.71,1.93,347.8,378.5,364.1,0.964,0.039,1.616,23.9,0.6,2.2
0,878.7,786.1,814,1009.8,310.9,16.77,2,347,382.1,367.6,0.966,0.042,1.66,23.4,0.6,2.3
0,879.5,787.9,814.9,1000,314.5,16.91,1.62,320.1,385.7,371.3,0.967,0.033,1.707,26.1,0.5,2.3
0,880.4,790.4,816.6,995.9,318.4,16.89,1.81,282,389.3,375.1,0.968,0.037,1.752,24.9,0.6,2.4
0,881,792.9,817.9,995.3,322.2,16.76,2.12,285.6,392.8,378.9,0.969,0.039,1.794,22.7,0.6,2.5
0,881.2,795.3,819.1,995.4,326.6,16.75,2.02,312.2,396.2,383.3,0.971,0.039,1.841,23.4,0.6,2.5
0,882.7,797.2,820.1,997.4,330.9,16.9,1.58,332.2,400.1,387.6,0.972,0.034,1.883,26.4,0.6,2.5
0,884.6,789,818.1,997.2,335.6,17.2,0.92,335,404.2,392.3,0.964,0.036,1.931,31.1,0.6,2.5
0,887,757.7,795.7,1000.6,339.9,17.53,0.76,318.9,408.5,396.8,0.952,0.042,1.966,32.5,0.7,2.6
0,889.1,788.3,802.4,1001.1,344.1,17.64,1.15,318.7,417.4,401,0.982,0.045,1.921,29.9,0.8,2.5
0,885.4,798.9,812.6,1004.2,348.8,17.63,1.22,332.9,418.9,405.4,0.983,0.046,1.969,29.5,0.8,2.6
0,854.7,801.6,815.9,1005.7,353.5,17.6,1.09,331.4,409.1,408.1,0.983,0.04,2.018,30.7,0.7,2.6
0,910.7,806.7,822.7,1006.7,358.3,17.55,1.24,253.3,439.1,416.4,0.981,0.044,2.056,29,0.8,2.7
0,911,802.6,818,1007,362.6,17.52,1.71,93.5,444.2,420.6,0.981,0.044,2.111,25.9,0.8,2.9
0,893.7,804.8,818.6,1006.9,315,17.19,2.25,323.4,438.9,371.9,0.983,0.043,2.144,20.6,0.8,3
0,894.6,810.9,820.8,1008,373.2,17.11,2.06,339.9,444.3,430,0.988,0.039,2.201,23.4,0.7,3
0,895.8,813.8,822.4,1010.8,386.2,17.09,1.68,338.2,448.2,443,0.989,0.038,2.242,26.2,0.7,3
0,881.3,809.1,814.7,1011.2,390.5,17.17,1.59,345.1,445.7,446.3,0.993,0.043,2.297,27.1,0.8,3.1
0,869.8,818.1,823.7,1012,396.7,17.44,1.34,348.9,443,451.8,0.993,0.045,2.337,29.2,0.8,3.1
0,850,815.9,822.8,1013.5,400.9,17.64,1.65,348.9,437.5,454.6,0.992,0.041,2.398,27.6,0.8,3.2
0,880.2,821.7,829.4,1014.5,377.2,17.53,2.39,323.4,456.1,432.8,0.991,0.042,2.431,21.4,0.8,3.4
0,902.9,823.5,830.2,1015,363.7,17.39,2.48,301.2,472.8,420.6,0.992,0.046,2.49,19.7,0.9,3.5
0,876.6,825.8,831.7,1017,418.4,17.48,1.93,276.2,462.2,473.6,0.993,0.045,2.521,25.4,0.9,3.4
0,847.9,824.7,827.6,1016.1,422.6,17.51,1.38,288.6,451.6,476,0.997,0.044,2.577,29.5,0.9,3.4
0,889.2,829.1,832.1,1016.2,396.1,17.46,1.56,292.7,476.7,452,0.996,0.045,2.603,26.7,0.9,3.5
0,906.6,834.5,836.7,1017.2,378.2,17.5,1.85,289,490.9,435.1,0.997,0.049,2.66,23.9,1,3.6
0,910.9,836.5,837.1,1017.8,436.7,17.92,1.51,319.3,496.3,493.8,0.999,0.044,2.678,28.2,0.9,3.6
0,913,837.3,833.2,1019,441,18.15,1.2,323.1,502.3,498.2,1.005,0.044,2.738,30.4,0.9,3.6
0,914.2,837.3,833.6,1020.5,447.2,17.91,1.46,292.4,506.2,504.4,1.004,0.046,2.755,28.6,0.9,3.7
0,913.4,835.4,832.1,1020.9,450.9,17.9,1.83,313.1,510.7,508,1.004,0.047,2.798,26.1,1,3.8
0,914.5,841.8,840.3,1023.1,455.6,18.12,1.44,338.9,514.4,512.6,1.002,0.043,2.818,28.9,0.9,3.7
0,915.5,840.2,836.9,1026.8,459.5,18.31,1.24,341,519.7,516.6,1.004,0.048,2.874,30.3,1,3.8
0,917,852.9,851.3,1025.4,451.3,18.48,1.76,343.9,523.8,508.4,1.002,0.046,2.874,26.7,1,3.9
0,917.6,841,836.9,1027.6,454.8,18.22,2.26,327.5,528.5,511.9,1.005,0.212,1.051,23.2,4.6,1.4
0,918.9,846.1,840.4,1027.8,475.6,18.21,1.37,338,532.4,532.7,1.007,0.161,1.034,29.5,3.5,1.4
0,920.4,847.3,838.8,1028.9,479.5,18.22,1.42,316.1,536.9,536.6,1.01,0.213,1.072,29.2,4.6,1.4
0,921,848,839.6,1028.2,485.5,18.01,2.08,301.2,537.5,542.7,1.01,0.215,1.064,24.8,4.7,1.4
0,921.5,849.3,840.4,1029.7,489,18.01,1.83,311.4,540.9,546.1,1.011,0.22,1.082,26.5,4.8,1.5
0,922.7,847.1,837.9,1031.8,494.4,18.06,1.7,312.9,544.7,551.6,1.011,0.234,1.085,27.4,5.2,1.5
0,923.3,852.3,842.7,1032.9,498.3,18,1.69,311.1,548.2,555.4,1.011,0.238,1.088,27.4,5.3,1.5
0,925.3,851.9,840.9,1034,502.2,18.19,1.42,192.6,552.5,559.4,1.013,0.24,1.093,29.4,5.3,1.4
0,925.5,856.5,846.3,1033,502.5,18.22,1.39,181.3,555.7,559.7,1.012,0.241,1.097,29.5,5.4,1.4
0,928.1,858.2,847.1,1033.4,506.6,18.57,1.08,69,560.4,563.8,1.013,0.248,1.097,31.9,5.6,1.4
0,930.2,858.5,847.1,1034.6,510.7,18.91,0.87,159.4,564.7,568,1.013,0.256,1.103,33.6,5.8,1.4
0,931.5,853.6,841.3,1033.4,513.9,19.12,1.01,288.9,568.6,571.3,1.015,0.259,1.109,32.9,5.9,1.4
0,931.5,869.8,858.7,1033.5,517.9,19.13,1.32,323.1,571.7,575.2,1.013,0.268,1.116,30.9,6.1,1.5
0,931.3,864.7,852.1,1035.2,521.2,18.98,1.32,304,574.7,578.5,1.015,0.266,1.119,30.7,6.1,1.5
0,930.5,863.5,850.7,1035.6,524.7,18.85,1.55,262.4,577.2,581.9,1.015,0.272,1.124,29.1,6.2,1.5
0,929.5,864.4,850.8,1036.8,528.2,18.84,1.9,107.4,579.6,585.3,1.016,0.277,1.127,26.8,6.4,1.5
0,929.7,866.5,851.8,1037.1,531.1,18.82,1.75,7.8,582.7,588.2,1.017,0.286,1.132,27.8,6.6,1.5
0,930.7,863.2,847.6,1039,535.1,18.81,1.44,82.5,586.4,592.1,1.018,0.293,1.131,29.9,6.8,1.5
0,931.5,863.8,847.9,1039.9,539.2,18.74,1.63,251.4,589.9,596.2,1.019,0.29,1.137,28.5,6.7,1.5
0,931.4,863.7,847.5,1040.4,542.8,18.59,1.93,335.3,592.9,599.8,1.019,0.298,1.144,26.4,7,1.5
0,931.8,864.3,847.4,1037,546.8,18.55,1.72,257.8,596.1,603.8,1.02,0.3,1.142,27.8,7,1.5
0,933.2,864.2,847.1,1038.4,551,18.68,1.37,177.5,600,608,1.02,0.308,1.149,30.3,7.2,1.5
0,934.1,865.5,847.6,1040,554.8,18.79,1.27,259,603.5,611.8,1.021,0.318,1.151,31,7.5,1.5
0,933.6,867.7,848,1043,558.7,18.87,1.41,317.6,606.2,615.6,1.023,0.315,1.149,30.2,7.5,1.5
0,933.4,872.5,853.1,1044,561.8,18.93,1.84,294.8,609,618.6,1.023,0.328,1.158,27.4,7.8,1.5
0,934.6,873.6,853.7,1045.2,564.4,18.99,2.05,291.6,612.7,621.3,1.023,0.329,1.158,26.1,7.8,1.6
0,935.8,875,854.6,1046.9,568.4,19.05,2.25,326,616.5,625.3,1.024,0.338,1.159,24.9,8.1,1.6
0,936.4,878.2,856.6,1046,573,19.04,2.39,340.7,619.8,629.9,1.025,0.338,1.165,23.9,8.1,1.6
0,937.6,885.3,866,1047.1,577.6,18.99,2.26,337.2,623.5,634.5,1.022,0.348,1.169,24.8,8.4,1.6
